# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
4.6575,0.0044,0.8263,-0.0273,0.0451,4.8441,0.1709,0.4485,0.1939,0.1579,-0.3778,4.8441,0.1709,0.4485,4.8618,0.1548,0.4800,1,1,4.8697,-0.1067,0.5259,0.2070,-0.1206,-0.3004,4.8697,-0.1067,0.5259,4.9555,-0.1289,0.4800,0,1,4.4700,0.1033,0.5117,-0.1829,0.1073,-0.3146,4.4700,0.1033,0.5117,4.5563,0.1374,0.4800,0,1,4.4247,-0.1954,0.4316,-0.2416,-0.1891,-0.3947,4.4247,-0.1954,0.4316,4.4881,-0.1463,0.4800,1,1
4.6612,0.0046,0.8257,-0.0266,0.0366,4.8441,0.1709,0.4485,0.1889,0.1595,-0.3772,4.8441,0.1709,0.4485,4.8646,0.1535,0.4800,1,1,4.8769,-0.1086,0.5273,0.2114,-0.1210,-0.2984,4.8769,-0.1086,0.5273,4.9580,-0.1303,0.4800,0,1,4.4724,0.1075,0.5131,-0.1849,0.1097,-0.3126,4.4724,0.1075,0.5131,4.5611,0.1393,0.4800,0,1,4.4247,-0.1954,0.4316,-0.2437,-0.1912,-0.3941,4.4247,-0.1954,0.4316,4.4885,-0.1445,0.4800,1,1
4.6647,0.0047,0.8254,-0.0253,0.0265,4.8441,0.1709,0.4485,0.1837,0.1614,-0.3769,4.8441,0.1709,0.4485,4.8677,0.1518,0.4800,1,1,4.8833,-0.1119,0.5237,0.2154,-0.1224,-0.3017,4.8833,-0.1119,0.5237,4.9602,-0.1321,0.4800,0,1,4.4734,0.1142,0.5094,-0.1883,0.1145,-0.3160,4.4734,0.1142,0.5094,4.5660,0.1415,0.4800,0,1,4.4247,-0.1954,0.4316,-0.2452,-0.1937,-0.3938,4.4247,-0.1954,0.4316,4.4885,-0.1424,0.4800,1,1
4.6683,0.0048,0.8256,-0.0239,0.0144,4.8441,0.1709,0.4485,0.1782,0.1636,-0.3771,4.8441,0.1709,0.4485,4.8710,0.1496,0.4800,1,1,4.8892,-0.1166,0.5161,0.2191,-0.1246,-0.3095,4.8892,-0.1166,0.5161,4.9621,-0.1344,0.4800,0,1,4.4735,0.1235,0.5019,-0.1931,0.1215,-0.3237,4.4735,0.1235,0.5019,4.5712,0.1440,0.4800,0,1,4.4248,-0.1954,0.4316,-0.2464,-0.1967,-0.3940,4.4248,-0.1954,0.4316,4.4883,-0.1400,0.4800,1,1
4.6718,0.0048,0.8261,-0.0228,0.0005,4.8441,0.1709,0.4485,0.1724,0.1660,-0.3776,4.8441,0.1709,0.4485,4.8746,0.1469,0.4800,1,1,4.8951,-0.1238,0.5058,0.2232,-0.1287,-0.3203,4.8951,-0.1238,0.5058,4.9637,-0.1371,0.4800,0,1,4.4735,0.1357,0.4914,-0.1982,0.1310,-0.3347,4.4735,0.1357,0.4914,4.5768,0.1467,0.4800,0,1,4.4248,-0.1955,0.4316,-0.2471,-0.2002,-0.3945,4.4248,-0.1955,0.4316,4.4879,-0.1373,0.4800,1,1
4.6755,0.0046,0.8270,-0.0223,-0.0149,4.8441,0.1709,0.4485,0.1661,0.1688,-0.3785,4.8441,0.1709,0.4485,4.8784,0.1438,0.4800,1,1,4.9009,-0.1343,0.4936,0.2274,-0.1355,-0.3334,4.9009,-0.1343,0.4936,4.9652,-0.1402,0.4800,0,1,4.4741,0.1504,0.4793,-0.2035,0.1428,-0.3477,4.4741,0.1504,0.4793,4.5827,0.1495,0.4800,0,1,4.4248,-0.1955,0.4316,-0.2477,-0.2038,-0.3954,4.4248,-0.1955,0.4316,4.4874,-0.1345,0.4800,1,1
4.6793,0.0043,0.8282,-0.0224,-0.0312,4.8441,0.1709,0.4485,0.1595,0.1717,-0.3797,4.8441,0.1709,0.4485,4.8825,0.1403,0.4800,1,1,4.9062,-0.1479,0.4809,0.2315,-0.1450,-0.3473,4.9062,-0.1479,0.4809,4.9666,-0.1436,0.4800,0,1,4.4761,0.1660,0.4666,-0.2081,0.1553,-0.3616,4.4761,0.1660,0.4666,4.5889,0.1523,0.4800,0,1,4.4248,-0.1955,0.4315,-0.2481,-0.2076,-0.3967,4.4248,-0.1955,0.4315,4.4870,-0.1315,0.4800,1,1
4.6833,0.0039,0.8295,-0.0225,-0.0477,4.8441,0.1710,0.4485,0.1526,0.1746,-0.3810,4.8441,0.1710,0.4485,4.8866,0.1365,0.4800,1,1,4.9097,-0.1618,0.4687,0.2340,-0.1547,-0.3608,4.9097,-0.1618,0.4687,4.9681,-0.1471,0.4800,0,1,4.4800,0.1792,0.4545,-0.2114,0.1654,-0.3750,4.4800,0.1792,0.4545,4.5953,0.1550,0.4800,0,1,4.4248,-0.1955,0.4315,-0.2487,-0.2115,-0.3980,4.4248,-0.1955,0.4315,4.4867,-0.1287,0.4800,1,1
4.6873,0.0033,0.8306,-0.0214,-0.0630,4.8440,0.1711,0.4485,0.1458,0.1773,-0.3821,4.8440,0.1711,0.4485,4.8907,0.1329,0.4800,1,1,4.9109,-0.1729,0.4581,0.2342,-0.1618,-0.3725,4.9109,-0.1729,0.4581,4.9698,-0.1505,0.4800,0,1,4.4853,0.1883,0.4440,-0.2132,0.1719,-0.3866,4.4853,0.1883,0.4440,4.6017,0.1573,0.4800,0,1,4.4248,-0.1954,0.4314,-0.2495,-0.2148,-0.3992,4.4248,-0.1954,0.4314,4.4868,-0.1262,0.4800,1,1
4.6914,0.0026,0.8313,-0.0181,-0.0749,4.8441,0.1716,0.4487,0.1396,0.1800,-0.3826,4.8441,0.1716,0.4487,4.8943,0.1298,0.4800,1,1,4.9102,-0.1773,0.4501,0.2316,-0.1630,-0.3812,4.9102,-0.1773,0.4501,4.9720,-0.1534,0.4800,0,1,4.4905,0.1966,0.4364,-0.2149,0.1784,-0.3949,4.4905,0.1966,0.4364,4.6076,0.1588,0.4800,0,1,4.4249,-0.1948,0.4310,-0.2510,-0.2168,-0.4003,4.4249,-0.1948,0.4310,4.4873,-0.1244,0.4800,1,1
4.6957,0.0018,0.8306,-0.0141,-0.0842,4.8443,0.1865,0.4509,0.1325,0.1965,-0.3797,4.8443,0.1865,0.4509,4.9988,0.1272,0.4800,0,1,4.9108,-0.1740,0.4467,0.2291,-0.1571,-0.3839,4.9108,-0.1740,0.4467,4.9089,-0.1558,0.4800,1,1,4.4933,0.2027,0.4338,-0.2186,0.1832,-0.3968,4.4933,0.2027,0.4338,4.5474,0.1597,0.4800,1,1,4.4268,-0.1973,0.4324,-0.2512,-0.2210,-0.3982,4.4268,-0.1973,0.4324,4.5895,-0.1233,0.4800,0,1
4.7003,0.0011,0.8296,-0.0127,-0.0877,4.8604,0.1880,0.4580,0.1431,0.2002,-0.3716,4.8604,0.1880,0.4580,5.0038,0.1257,0.4800,0,1,4.9110,-0.1734,0.4465,0.2252,-0.1554,-0.3831,4.9110,-0.1734,0.4465,4.9109,-0.1572,0.4800,1,1,4.4934,0.2032,0.4340,-0.2238,0.1832,-0.3956,4.4934,0.2032,0.4340,4.5505,0.1596,0.4800,1,1,4.4359,-0.1955,0.4389,-0.2462,-0.2190,-0.3907,4.4359,-0.1955,0.4389,4.5936,-0.1233,0.4800,0,1
4.7050,0.0004,0.8295,-0.0149,-0.0807,4.8786,0.1495,0.4685,0.1610,0.1626,-0.3610,4.8786,0.1495,0.4685,5.0076,0.1265,0.4800,0,1,4.9108,-0.1739,0.4466,0.2192,-0.1571,-0.3829,4.9108,-0.1739,0.4466,4.9147,-0.1566,0.4800,1,1,4.4932,0.2027,0.4339,-0.2274,0.1846,-0.3956,4.4932,0.2027,0.4339,4.5520,0.1576,0.4800,1,1,4.4720,-0.1416,0.4515,-0.2208,-0.1603,-0.3780,4.4720,-0.1416,0.4515,4.5992,-0.1254,0.4800,0,1
4.7091,-0.0001,0.8292,-0.0167,-0.0747,4.8928,0.1251,0.4811,0.1738,0.1386,-0.3481,4.8928,0.1251,0.4811,5.0110,0.1272,0.4800,0,1,4.9108,-0.1740,0.4466,0.2141,-0.1584,-0.3826,4.9108,-0.1740,0.4466,4.9178,-0.1560,0.4800,1,1,4.4932,0.2027,0.4339,-0.2304,0.1861,-0.3953,4.4932,0.2027,0.4339,4.5533,0.1561,0.4800,1,1,4.4973,-0.1097,0.4644,-0.2030,-0.1251,-0.3648,4.4973,-0.1097,0.4644,4.6041,-0.1271,0.4800,0,1
4.7131,-0.0005,0.8284,-0.0196,-0.0698,4.9053,0.1172,0.4942,0.1835,0.1308,-0.3342,4.9053,0.1172,0.4942,5.0143,0.1278,0.4800,0,1,4.9108,-0.1740,0.4466,0.2093,-0.1593,-0.3818,4.9108,-0.1740,0.4466,4.9205,-0.1555,0.4800,1,1,4.4932,0.2027,0.4339,-0.2335,0.1874,-0.3945,4.4932,0.2027,0.4339,4.5545,0.1548,0.4800,1,1,4.5128,-0.0997,0.4775,-0.1929,-0.1129,-0.3509,4.5128,-0.0997,0.4775,4.6087,-0.1285,0.4800,0,1
4.7169,-0.0008,0.8275,-0.0223,-0.0641,4.9161,0.1139,0.5069,0.1914,0.1272,-0.3206,4.9161,0.1139,0.5069,5.0174,0.1286,0.4800,0,1,4.9108,-0.1740,0.4466,0.2046,-0.1604,-0.3809,4.9108,-0.1740,0.4466,4.9232,-0.1548,0.4800,1,1,4.4932,0.2027,0.4339,-0.2363,0.1888,-0.3936,4.4932,0.2027,0.4339,4.5554,0.1534,0.4800,1,1,4.5238,-0.0966,0.4902,-0.1866,-0.1080,-0.3373,4.5238,-0.0966,0.4902,4.6132,-0.1300,0.4800,0,1
4.7206,-0.0011,0.8266,-0.0243,-0.0573,4.9254,0.1124,0.5180,0.1980,0.1250,-0.3086,4.9254,0.1124,0.5180,5.0202,0.1297,0.4800,0,1,4.9108,-0.1740,0.4467,0.1998,-0.1617,-0.3799,4.9108,-0.1740,0.4467,4.9259,-0.1539,0.4800,1,1,4.4933,0.2027,0.4338,-0.2386,0.1904,-0.3928,4.4933,0.2027,0.4338,4.5560,0.1518,0.4800,1,1,4.5317,-0.0964,0.5013,-0.1831,-0.1060,-0.3253,4.5317,-0.0964,0.5013,4.6178,-0.1317,0.4800,0,1
4.7242,-0.0014,0.8259,-0.0259,-0.0494,4.9336,0.1124,0.5261,0.2035,0.1240,-0.2998,4.9336,0.1124,0.5261,5.0228,0.1310,0.4800,0,1,4.9109,-0.1740,0.4467,0.1950,-0.1632,-0.3792,4.9109,-0.1740,0.4467,4.9288,-0.1527,0.4800,1,1,4.4933,0.2027,0.4338,-0.2407,0.1924,-0.3921,4.4933,0.2027,0.4338,4.5565,0.1501,0.4800,1,1,4.5375,-0.0978,0.5094,-0.1817,-0.1055,-0.3165,4.5375,-0.0978,0.5094,4.6224,-0.1336,0.4800,0,1
4.7278,-0.0016,0.8255,-0.0272,-0.0400,4.9409,0.1139,0.5300,0.2083,0.1239,-0.2955,4.9409,0.1139,0.5300,5.0251,0.1326,0.4800,0,1,4.9109,-0.1739,0.4467,0.1898,-0.1648,-0.3788,4.9109,-0.1739,0.4467,4.9318,-0.1511,0.4800,1,1,4.4933,0.2027,0.4338,-0.2425,0.1948,-0.3917,4.4933,0.2027,0.4338,4.5566,0.1481,0.4800,1,1,4.5412,-0.1006,0.5133,-0.1825,-0.1064,-0.3122,4.5412,-0.1006,0.5133,4.6273,-0.1357,0.4800,0,1
4.7313,-0.0018,0.8254,-0.0280,-0.0286,4.9476,0.1166,0.5289,0.2128,0.1245,-0.2965,4.9476,0.1166,0.5289,5.0271,0.1347,0.4800,0,1,4.9109,-0.1739,0.4467,0.1844,-0.1669,-0.3787,4.9109,-0.1739,0.4467,4.9350,-0.1492,0.4800,1,1,4.4933,0.2027,0.4338,-0.2438,0.1976,-0.3916,4.4933,0.2027,0.4338,4.5565,0.1458,0.4800,1,1,4.5431,-0.1053,0.5121,-0.1852,-0.1088,-0.3133,4.5431,-0.1053,0.5121,4.6323,-0.1381,0.4800,0,1
4.7348,-0.0018,0.8258,-0.0282,-0.0153,4.9537,0.1204,0.5232,0.2170,0.1255,-0.3026,4.9537,0.1204,0.5232,5.0288,0.1372,0.4800,0,1,4.9109,-0.1739,0.4467,0.1787,-0.1694,-0.3791,4.9109,-0.1739,0.4467,4.9384,-0.1467,0.4800,1,1,4.4934,0.2028,0.4338,-0.2445,0.2009,-0.3920,4.4934,0.2028,0.4338,4.5560,0.1431,0.4800,1,1,4.5435,-0.1125,0.5063,-0.1896,-0.1136,-0.3195,4.5435,-0.1125,0.5063,4.6377,-0.1408,0.4800,0,1
4.7383,-0.0018,0.8267,-0.0283,-0.0002,4.9596,0.1257,0.5141,0.2213,0.1275,-0.3126,4.9596,0.1257,0.5141,5.0302,0.1401,0.4800,0,1,4.9110,-0.1739,0.4467,0.1727,-0.1721,-0.3800,4.9110,-0.1739,0.4467,4.9421,-0.1439,0.4800,1,1,4.4934,0.2028,0.4338,-0.2449,0.2046,-0.3929,4.4934,0.2028,0.4338,4.5554,0.1402,0.4800,1,1,4.5435,-0.1227,0.4972,-0.1948,-0.1209,-0.3295,4.5435,-0.1227,0.4972,4.6433,-0.1438,0.4800,0,1
4.7420,-0.0017,0.8280,-0.0287,0.0163,4.9656,0.1333,0.5027,0.2258,0.1313,-0.3253,4.9656,0.1333,0.5027,5.0314,0.1434,0.4800,0,1,4.9110,-0.1739,0.4467,0.1662,-0.1749,-0.3813,4.9110,-0.1739,0.4467,4.9460,-0.1406,0.4800,1,1,4.4934,0.2028,0.4338,-0.2452,0.2085,-0.3942,4.4934,0.2028,0.4338,4.5547,0.1371,0.4800,1,1,4.5436,-0.1356,0.4858,-0.2006,-0.1306,-0.3422,4.5436,-0.1356,0.4858,4.6493,-0.1469,0.4800,0,1
4.7457,-0.0015,0.8296,-0.0297,0.0333,4.9718,0.1432,0.4901,0.2308,0.1371,-0.3395,4.9718,0.1432,0.4901,5.0327,0.1468,0.4800,0,1,4.9110,-0.1739,0.4466,0.1595,-0.1778,-0.3830,4.9110,-0.1739,0.4466,4.9502,-0.1370,0.4800,1,1,4.4934,0.2028,0.4338,-0.2454,0.2126,-0.3958,4.4934,0.2028,0.4338,4.5541,0.1339,0.4800,1,1,4.5445,-0.1502,0.4732,-0.2060,-0.1419,-0.3564,4.5445,-0.1502,0.4732,4.6556,-0.1499,0.4800,0,1
4.7497,-0.0012,0.8313,-0.0314,0.0501,4.9776,0.1543,0.4775,0.2354,0.1439,-0.3538,4.9776,0.1543,0.4775,5.0342,0.1502,0.4800,0,1,4.9109,-0.1739,0.4466,0.1523,-0.1806,-0.3847,4.9109,-0.1739,0.4466,4.9544,-0.1334,0.4800,1,1,4.4934,0.2028,0.4338,-0.2458,0.2166,-0.3975,4.4934,0.2028,0.4338,4.5539,0.1309,0.4800,1,1,4.5471,-0.1647,0.4606,-0.2105,-0.1531,-0.3707,4.5471,-0.1647,0.4606,4.6621,-0.1528,0.4800,0,1
4.7539,-0.0008,0.8330,-0.0327,0.0656,4.9820,0.1636,0.4659,0.2384,0.1491,-0.3671,4.9820,0.1636,0.4659,5.0360,0.1535,0.4800,0,1,4.9109,-0.1740,0.4466,0.1453,-0.1831,-0.3864,4.9109,-0.1740,0.4466,4.9586,-0.1299,0.4800,1,1,4.4934,0.2028,0.4337,-0.2466,0.2202,-0.3993,4.4934,0.2028,0.4337,4.5540,0.1282,0.4800,1,1,4.5513,-0.1767,0.4491,-0.2137,-0.1622,-0.3839,4.5513,-0.1767,0.4491,4.6686,-0.1552,0.4800,0,1
4.7583,-0.0002,0.8342,-0.0325,0.0781,4.9847,0.1679,0.4566,0.2388,0.1499,-0.3776,4.9847,0.1679,0.4566,5.0384,0.1563,0.4800,0,1,4.9108,-0.1742,0.4467,0.1385,-0.1854,-0.3875,4.9108,-0.1742,0.4467,4.9626,-0.1268,0.4800,1,1,4.4934,0.2027,0.4337,-0.2483,0.2229,-0.4005,4.4934,0.2027,0.4337,4.5548,0.1261,0.4800,1,1,4.5560,-0.1857,0.4400,-0.2162,-0.1692,-0.3942,4.5560,-0.1857,0.4400,4.6749,-0.1570,0.4800,0,1
4.7628,0.0003,0.8344,-0.0297,0.0863,4.9848,0.1641,0.4496,0.2353,0.1441,-0.3848,4.9848,0.1641,0.4496,4.9766,0.1583,0.4800,1,1,4.9105,-0.1747,0.4466,0.1321,-0.1871,-0.3878,4.9105,-0.1747,0.4466,5.0661,-0.1247,0.4800,0,1,4.4932,0.2022,0.4335,-0.2512,0.2244,-0.4009,4.4932,0.2022,0.4335,4.6562,0.1249,0.4800,0,1,4.5597,-0.1956,0.4339,-0.2192,-0.1777,-0.4005,4.5597,-0.1956,0.4339,4.6157,-0.1580,0.4800,1,1
4.7675,0.0009,0.8334,-0.0248,0.0919,4.9850,0.1638,0.4495,0.2315,0.1423,-0.3839,4.9850,0.1638,0.4495,4.9785,0.1599,0.4800,1,1,4.9188,-0.1920,0.4520,0.1330,-0.2060,-0.3814,4.9188,-0.1920,0.4520,5.0715,-0.1229,0.4800,0,1,4.4989,0.2074,0.4377,-0.2485,0.2303,-0.3957,4.4989,0.2074,0.4377,4.6603,0.1244,0.4800,0,1,4.5598,-0.1958,0.4339,-0.2249,-0.1768,-0.3995,4.5598,-0.1958,0.4339,4.6194,-0.1584,0.4800,1,1
4.7725,0.0015,0.8327,-0.0247,0.0873,4.9849,0.1638,0.4496,0.2257,0.1432,-0.3831,4.9849,0.1638,0.4496,4.9822,0.1597,0.4800,1,1,4.9411,-0.1689,0.4606,0.1531,-0.1845,-0.3721,4.9411,-0.1689,0.4606,5.0760,-0.1232,0.4800,0,1,4.5219,0.1799,0.4470,-0.2341,0.1996,-0.3857,4.5219,0.1799,0.4470,4.6659,0.1260,0.4800,0,1,4.5598,-0.1959,0.4340,-0.2291,-0.1781,-0.3987,4.5598,-0.1959,0.4340,4.6216,-0.1570,0.4800,1,1
4.7771,0.0020,0.8324,-0.0241,0.0787,4.9849,0.1639,0.4496,0.2199,0.1451,-0.3828,4.9849,0.1639,0.4496,4.9861,0.1586,0.4800,1,1,4.9571,-0.1297,0.4728,0.1691,-0.1454,-0.3596,4.9571,-0.1297,0.4728,5.0795,-0.1245,0.4800,0,1,4.5536,0.1326,0.4602,-0.2125,0.1478,-0.3722,4.5536,0.1326,0.4602,4.6715,0.1282,0.4800,0,1,4.5597,-0.1957,0.4339,-0.2323,-0.1800,-0.3985,4.5597,-0.1957,0.4339,4.6229,-0.1549,0.4800,1,1
4.7813,0.0023,0.8316,-0.0243,0.0725,4.9849,0.1639,0.4496,0.2148,0.1464,-0.3820,4.9849,0.1639,0.4496,4.9893,0.1579,0.4800,1,1,4.9702,-0.1150,0.4857,0.1799,-0.1307,-0.3459,4.9702,-0.1150,0.4857,5.0829,-0.1254,0.4800,0,1,4.5720,0.1152,0.4733,-0.2006,0.1278,-0.3583,4.5720,0.1152,0.4733,4.6765,0.1298,0.4800,0,1,4.5597,-0.1957,0.4339,-0.2354,-0.1814,-0.3977,4.5597,-0.1957,0.4339,4.6241,-0.1534,0.4800,1,1
4.7853,0.0027,0.8305,-0.0250,0.0665,4.9849,0.1639,0.4496,0.2099,0.1476,-0.3809,4.9849,0.1639,0.4496,4.9922,0.1571,0.4800,1,1,4.9817,-0.1091,0.4988,0.1885,-0.1246,-0.3317,4.9817,-0.1091,0.4988,5.0861,-0.1263,0.4800,0,1,4.5850,0.1089,0.4864,-0.1928,0.1193,-0.3441,4.5850,0.1089,0.4864,4.6813,0.1314,0.4800,0,1,4.5598,-0.1957,0.4339,-0.2382,-0.1830,-0.3966,4.5598,-0.1957,0.4339,4.6251,-0.1520,0.4800,1,1
4.7891,0.0030,0.8293,-0.0255,0.0600,4.9849,0.1639,0.4496,0.2051,0.1489,-0.3797,4.9849,0.1639,0.4496,4.9951,0.1563,0.4800,1,1,4.9916,-0.1065,0.5109,0.1956,-0.1214,-0.3184,4.9916,-0.1065,0.5109,5.0891,-0.1272,0.4800,0,1,4.5948,0.1067,0.4984,-0.1877,0.1152,-0.3309,4.5948,0.1067,0.4984,4.6860,0.1331,0.4800,0,1,4.5598,-0.1957,0.4339,-0.2408,-0.1846,-0.3954,4.5598,-0.1957,0.4339,4.6260,-0.1504,0.4800,1,1
4.7929,0.0033,0.8282,-0.0257,0.0529,4.9850,0.1639,0.4496,0.2003,0.1502,-0.3786,4.9850,0.1639,0.4496,4.9979,0.1553,0.4800,1,1,5.0003,-0.1058,0.5207,0.2013,-0.1199,-0.3075,5.0003,-0.1058,0.5207,5.0919,-0.1283,0.4800,0,1,4.6025,0.1065,0.5081,-0.1847,0.1131,-0.3201,4.6025,0.1065,0.5081,4.6907,0.1348,0.4800,0,1,4.5598,-0.1958,0.4339,-0.2433,-0.1865,-0.3943,4.5598,-0.1958,0.4339,4.6267,-0.1488,0.4800,1,1
4.7966,0.0037,0.8273,-0.0255,0.0449,4.9850,0.1639,0.4496,0.1954,0.1516,-0.3777,4.9850,0.1639,0.4496,5.0009,0.1541,0.4800,1,1,5.0081,-0.1063,0.5268,0.2063,-0.1194,-0.3005,5.0081,-0.1063,0.5268,5.0946,-0.1296,0.4800,0,1,4.6084,0.1075,0.5143,-0.1834,0.1121,-0.3130,4.6084,0.1075,0.5143,4.6954,0.1368,0.4800,0,1,4.5598,-0.1958,0.4338,-0.2455,-0.1887,-0.3935,4.5598,-0.1958,0.4338,4.6272,-0.1470,0.4800,1,1
4.8003,0.0039,0.8267,-0.0249,0.0357,4.9850,0.1639,0.4496,0.1903,0.1533,-0.3771,4.9850,0.1639,0.4496,5.0039,0.1527,0.4800,1,1,5.0153,-0.1081,0.5282,0.2109,-0.1196,-0.2985,5.0153,-0.1081,0.5282,5.0970,-0.1311,0.4800,0,1,4.6124,0.1100,0.5157,-0.1840,0.1127,-0.3110,4.6124,0.1100,0.5157,4.7003,0.1389,0.4800,0,1,4.5599,-0.1958,0.4338,-0.2474,-0.1910,-0.3929,4.5599,-0.1958,0.4338,4.6275,-0.1449,0.4800,1,1
4.8039,0.0042,0.8264,-0.0238,0.0250,4.9850,0.1639,0.4496,0.1850,0.1551,-0.3768,4.9850,0.1639,0.4496,5.0071,0.1510,0.4800,1,1,5.0221,-0.1112,0.5246,0.2152,-0.1208,-0.3018,5.0221,-0.1112,0.5246,5.0992,-0.1329,0.4800,0,1,4.6143,0.1151,0.5121,-0.1868,0.1156,-0.3143,4.6143,0.1151,0.5121,4.7054,0.1413,0.4800,0,1,4.5599,-0.1958,0.4338,-0.2489,-0.1938,-0.3926,4.5599,-0.1958,0.4338,4.6275,-0.1426,0.4800,1,1
4.8075,0.0045,0.8266,-0.0221,0.0124,4.9850,0.1639,0.4496,0.1795,0.1572,-0.3770,4.9850,0.1639,0.4496,5.0105,0.1488,0.4800,1,1,5.0285,-0.1158,0.5171,0.2195,-0.1230,-0.3095,5.0285,-0.1158,0.5171,5.1010,-0.1351,0.4800,0,1,4.6144,0.1233,0.5045,-0.1916,0.1212,-0.3221,4.6144,0.1233,0.5045,4.7107,0.1441,0.4800,0,1,4.5599,-0.1958,0.4338,-0.2501,-0.1972,-0.3928,4.5599,-0.1958,0.4338,4.6272,-0.1399,0.4800,1,1
4.8111,0.0047,0.8271,-0.0202,-0.0023,4.9851,0.1639,0.4496,0.1736,0.1596,-0.3775,4.9851,0.1639,0.4496,5.0142,0.1462,0.4800,1,1,5.0347,-0.1223,0.5067,0.2239,-0.1265,-0.3204,5.0347,-0.1223,0.5067,5.1025,-0.1378,0.4800,0,1,4.6135,0.1345,0.4940,-0.1979,0.1293,-0.3331,4.6135,0.1345,0.4940,4.7164,0.1471,0.4800,0,1,4.5599,-0.1958,0.4338,-0.2507,-0.2011,-0.3933,4.5599,-0.1958,0.4338,4.6267,-0.1369,0.4800,1,1
4.8147,0.0048,0.8280,-0.0186,-0.0184,4.9851,0.1639,0.4496,0.1674,0.1622,-0.3784,4.9851,0.1639,0.4496,5.0181,0.1432,0.4800,1,1,5.0405,-0.1315,0.4946,0.2283,-0.1321,-0.3334,5.0405,-0.1315,0.4946,5.1039,-0.1407,0.4800,0,1,4.6127,0.1485,0.4819,-0.2046,0.1400,-0.3461,4.6127,0.1485,0.4819,4.7224,0.1504,0.4800,0,1,4.5600,-0.1958,0.4338,-0.2510,-0.2053,-0.3942,4.5600,-0.1958,0.4338,4.6261,-0.1336,0.4800,1,1
4.8185,0.0048,0.8292,-0.0175,-0.0354,4.9850,0.1639,0.4496,0.1608,0.1649,-0.3796,4.9850,0.1639,0.4496,5.0222,0.1399,0.4800,1,1,5.0458,-0.1432,0.4819,0.2324,-0.1399,-0.3473,5.0458,-0.1432,0.4819,5.1051,-0.1439,0.4800,0,1,4.6130,0.1636,0.4692,-0.2110,0.1514,-0.3600,4.6130,0.1636,0.4692,4.7286,0.1536,0.4800,0,1,4.5600,-0.1959,0.4338,-0.2512,-0.2097,-0.3954,4.5600,-0.1959,0.4338,4.6256,-0.1302,0.4800,1,1
4.8224,0.0046,0.8305,-0.0169,-0.0522,4.9850,0.1640,0.4496,0.1541,0.1677,-0.3809,4.9850,0.1640,0.4496,5.0263,0.1364,0.4800,1,1,5.0497,-0.1551,0.4697,0.2353,-0.1476,-0.3608,5.0497,-0.1551,0.4697,5.1065,-0.1472,0.4800,0,1,4.6154,0.1770,0.4570,-0.2157,0.1614,-0.3735,4.6154,0.1770,0.4570,4.7351,0.1566,0.4800,0,1,4.5600,-0.1958,0.4337,-0.2516,-0.2138,-0.3968,4.5600,-0.1958,0.4337,4.6252,-0.1270,0.4800,1,1
4.8264,0.0044,0.8315,-0.0159,-0.0674,4.9849,0.1641,0.4497,0.1474,0.1700,-0.3818,4.9849,0.1641,0.4497,5.0303,0.1331,0.4800,1,1,5.0516,-0.1647,0.4590,0.2361,-0.1535,-0.3725,5.0516,-0.1647,0.4590,5.1082,-0.1502,0.4800,0,1,4.6198,0.1873,0.4466,-0.2184,0.1686,-0.3849,4.6198,0.1873,0.4466,4.7414,0.1592,0.4800,0,1,4.5599,-0.1957,0.4337,-0.2524,-0.2176,-0.3978,4.5599,-0.1957,0.4337,4.6253,-0.1242,0.4800,1,1
4.8304,0.0040,0.8320,-0.0138,-0.0785,4.9850,0.1644,0.4498,0.1415,0.1720,-0.3822,4.9850,0.1644,0.4498,5.0338,0.1305,0.4800,1,1,5.0510,-0.1683,0.4512,0.2334,-0.1545,-0.3808,5.0510,-0.1683,0.4512,5.1105,-0.1526,0.4800,0,1,4.6253,0.1975,0.4389,-0.2196,0.1768,-0.3931,4.6253,0.1975,0.4389,4.7472,0.1608,0.4800,0,1,4.5599,-0.1954,0.4334,-0.2540,-0.2200,-0.3986,4.5599,-0.1954,0.4334,4.6259,-0.1223,0.4800,1,1
